,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1,2022-8888,Atp Cup,Hard,16,A,20220103,300,200000,NA,,Felix Auger Aliassime,R,193,CAN,21.4,105138,NA,,Roberto Bautista Agut,R,183,ESP,33.7,7-6(3) 6-3,3,F,129,15,6,78,51,38,14,11,10,11,0,2,70,50,32,7,10,3,5,11,3308,19,2260
2,2022-8888,Atp Cup,Hard,16,A,20220103,299,133430,NA,,Denis Shapovalov,L,185,CAN,22.7,105807,NA,,Pablo Carreno Busta,R,188,ESP,30.4,6-4 6-3,3,F,98,7,2,78,49,34,16,10,8,9,1,0,50,33,21,8,9,3,6,14,2475,20,2230
3,2022-8888,Atp Cup,Hard,16,A,20220103,298,105138,NA,,Roberto Bautista Agut,R,183,ESP,33.7,128034,NA,,Hubert Hurkacz,R,196,POL,24.8,7-6(6) 2-6 7-6(5),3,SF,164,1,2,96,64,50,20,16,1,4,24,3,120,80,62,20,16,6,7,19,2260,9,3706
4,2022-8888,Atp Cup,Hard,16,A,20220103,297,105807,NA,,Pablo Carreno Busta,R,188,ESP,30.4,126591,NA,,Jan Zielinski,R,NA,POL,25.1,6-2 6-1,3,SF,53,6,0,45,33,25,8,8,0,0,2,1,38,27,17,1,7,4,8,20,2230,860,18
5,2022-8888,Atp Cup,Hard,16,A,20220103,296,106421,NA,,Daniil Medvedev,R,198,RUS,25.8,200000,NA,,Felix Auger Aliassime,R,193,CAN,21.4,6-4 6-0,3,SF,68,6,4,41,25,22,10,8,0,0,6,2,48,35,22,4,8,3,7,2,8640,11,3308
6,2022-8888,Atp Cup,Hard,16,A,20220103,295,133430,NA,,Denis Shapovalov,L,185,CAN,22.7,126128,NA,,Roman Safiullin,R,185,RUS,24.4,6-4 5-7 6-4,3,SF,159,13,8,105,67,51,20,16,7,8,5,4,100,61,45,21,16,7,9,14,2475,167,409
7,2022-8888,Atp Cup,Hard,16,A,20220103,294,134770,NA,,Casper Ruud,R,183,NOR,23,105583,NA,,Dusan Lajovic,R,180,SRB,31.5,6-3 7-5,3,RR,100,1,3,65,39,31,11,11,2,4,4,0,63,38,24,9,10,3,7,8,4160,33,1591
8,2022-8888,Atp Cup,Hard,16,A,20220103,293,105936,NA,,Filip Krajinovic,R,185,SRB,29.8,126340,NA,,Viktor Durasovic,R,185,NOR,24.7,6-2 7-5,3,RR,73,8,0,51,34,27,12,10,2,3,4,1,63,38,27,10,10,7,11,42,1402,345,137
9,2022-8888,Atp Cup,Hard,16,A,20220103,292,106426,NA,,Cristian Garin,R,185,CHI,25.5,105583,NA,,Dusan Lajovic,R,180,SRB,31.5,4-6 6-4 3-0 RET,3,RR,134,4,1,92,59,36,14,11,9,13,6,5,79,51,29,13,12,8,14,17,2353,33,1591
10,2022-8888,Atp Cup,Hard,16,A,20220103,291,105936,NA,,Filip Krajinovic,R,185,SRB,29.8,126214,NA,,Alejandro Tabilo,L,188,CHI,24.5,6-4 3-6 7-6(5),3,RR,145,5,2,97,65,49,12,15,2,6,11,4,101,65,42,19,16,1,5,42,1402,139,505
11,2022-8888,Atp Cup,Hard,16,A,20220103,290,105138,NA,,Roberto Bautista Agut,R,183,ESP,33.7,105583,NA,,Dusan Lajovic,R,180,SRB,31.5,6-1 6-4,3,RR,84,1,0,50,31,28,10,9,2,2,2,0,54,32,23,8,8,4,7,19,2260,33,1591
12,2022-8888,Atp Cup,Hard,16,A,20220103,289,105807,NA,,Pablo Carreno Busta,R,188,ESP,30.4,105936,NA,,Filip Krajinovic,R,185,SRB,29.8,6-3 6-4,3,RR,80,4,2,54,33,29,11,10,1,2,4,1,57,34,25,9,9,3,6,20,2230,42,1402
13,2022-8888,Atp Cup,Hard,16,A,20220103,288,134770,NA,,Casper Ruud,R,183,NOR,23,106426,NA,,Cristian Garin,R,185,CHI,25.5,6-4 6-1,3,RR,84,4,1,57,36,30,12,9,3,3,3,2,54,36,23,8,8,4,7,8,4160,17,2353
14,2022-8888,Atp Cup,Hard,16,A,20220103,287,126214,NA,,Alejandro Tabilo,L,188,CHI,24.5,126340,NA,,Viktor Durasovic,R,185,NOR,24.7,6-1 6-7(5) 6-1,3,RR,109,11,0,77,52,38,21,14,1,2,11,6,95,57,36,16,12,6,11,139,505,345,137
15,2022-8888,Atp Cup,Hard,16,A,20220103,286,105138,NA,,Roberto Bautista Agut,R,183,ESP,33.7,134770,NA,,Casper Ruud,R,183,NOR,23,6-4 7-6(4),3,RR,105,2,0,63,39,36,14,11,0,0,10,3,71,43,36,12,11,2,3,19,2260,8,4160
16,2022-8888,Atp Cup,Hard,16,A,20220103,285,105807,NA,,Pablo Carreno Busta,R,188,ESP,30.4,126340,NA,,Viktor Durasovic,R,185,NOR,24.7,6-3 6-3,3,RR,68,7,0,44,33,30,6,9,0,0,8,3,65,34,23,15,9,5,8,20,2230,345,137
17,2022-8888,Atp Cup,Hard,16,A,20220103,284,105138,NA,,Roberto Bautista Agut,R,183,ESP,33.7,106426,NA,,Cristian Garin,R,185,CHI,25.5,6-0 6-3,3,RR,81,2,1,50,33,26,8,8,1,2,1,3,51,25,14,9,7,2,7,19,2260,17,2353
18,2022-8888,Atp Cup,Hard,16,A,20220103,283,105807,NA,,Pablo Carreno Busta,R,188,ESP,30.4,126214,NA,,Alejandro Tabilo,L,188,CHI,24.5,6-4 7-6(4),3,RR,112,1,6,71,43,32,13,11,3,6,6,6,81,52,34,12,11,6,10,20,2230,139,505
19,2022-8888,Atp Cup,Hard,16,A,20220103,282,106421,NA,,Daniil Medvedev,R,198,RUS,25.8,126610,NA,,Matteo Berrettini,R,196,ITA,25.7,6-2 6-7(5) 6-4,3,RR,157,8,1,91,59,47,22,15,2,2,6,1,106,70,56,12,15,8,11,2,8640,7,4568
20,2022-8888,Atp Cup,Hard,16,A,20220103,281,206173,NA,,Jannik Sinner,R,188,ITA,20.3,126128,NA,,Roman Safiullin,R,185,RUS,24.4,7-6(6) 6-3,3,RR,116,11,2,90,55,39,17,11,11,12,4,2,70,43,29,14,10,3,5,10,3350,167,409
21,2022-8888,Atp Cup,Hard,16,A,20220103,280,200005,NA,,Ugo Humbert,L,188,FRA,23.5,106421,NA,,Daniil Medvedev,R,198,RUS,25.8,6-7(5) 7-5 7-6(2),3,RR,175,1,2,123,75,48,30,18,6,9,14,7,123,69,54,25,18,10,14,35,1558,2,8640
22,2022-8888,Atp Cup,Hard,16,A,20220103,279,126128,NA,,Roman Safiullin,R,185,RUS,24.4,126239,NA,,Arthur Rinderknech,R,196,FRA,26.4,2-6 7-5 6-3,3,RR,145,2,7,122,73,46,23,15,15,19,15,3,84,54,40,10,14,3,7,167,409,58,1029
23,2022-8888,Atp Cup,Hard,16,A,20220103,278,106421,NA,,Daniil Medvedev,R,198,RUS,25.8,200282,NA,,Alex De Minaur,R,183,AUS,22.8,6-4 6-2,3,RR,80,8,2,46,33,25,7,9,2,4,2,0,63,34,18,10,9,7,12,2,8640,34,1561
24,2022-8888,Atp Cup,Hard,16,A,20220103,277,126128,NA,,Roman Safiullin,R,185,RUS,24.4,105902,NA,,James Duckworth,R,183,AUS,29.9,7-6(6) 6-4,3,RR,118,12,3,62,36,29,15,11,2,5,5,3,101,42,27,28,11,10,14,167,409,49,1176
25,2022-8888,Atp Cup,Hard,16,A,20220103,276,126610,NA,,Matteo Berrettini,R,196,ITA,25.7,200005,NA,,Ugo Humbert,L,188,FRA,23.5,6-4 7-6(6),3,RR,95,18,2,63,46,39,10,11,0,0,2,5,73,51,38,12,11,3,4,7,4568,35,1558
26,2022-8888,Atp Cup,Hard,16,A,20220103,275,206173,NA,,Jannik Sinner,R,188,ITA,20.3,126239,NA,,Arthur Rinderknech,R,196,FRA,26.4,6-3 7-6(3),3,RR,96,3,3,61,35,30,16,11,1,2,6,1,74,47,35,10,10,4,6,10,3350,58,1029
27,2022-8888,Atp Cup,Hard,16,A,20220103,274,200282,NA,,Alex De Minaur,R,183,AUS,22.8,126610,NA,,Matteo Berrettini,R,196,ITA,25.7,6-3 7-6(4),3,RR,84,2,1,61,39,30,16,11,0,1,6,1,63,43,32,10,10,1,3,34,1561,7,4568
28,2022-8888,Atp Cup,Hard,16,A,20220103,273,206173,NA,,Jannik Sinner,R,188,ITA,20.3,126845,NA,,Max Purcell,R,185,AUS,23.7,6-1 6-3,3,RR,63,6,0,41,30,25,6,8,0,1,4,2,51,28,19,4,8,5,10,10,3350,176,386
29,2022-8888,Atp Cup,Hard,16,A,20220103,272,200282,NA,,Alex De Minaur,R,183,AUS,22.8,200005,NA,,Ugo Humbert,L,188,FRA,23.5,3-6 7-6(2) 6-1,3,RR,137,4,0,82,53,36,23,13,2,3,4,6,103,66,45,19,15,4,7,34,1561,35,1558
30,2022-8888,Atp Cup,Hard,16,A,20220103,271,126239,NA,,Arthur Rinderknech,R,196,FRA,26.4,105902,NA,,James Duckworth,R,183,AUS,29.9,6-4 7-6(6),3,RR,113,12,0,79,47,37,19,11,6,6,10,1,70,50,40,11,11,1,2,58,1029,49,1176
31,2022-8888,Atp Cup,Hard,16,A,20220103,270,200000,NA,,Felix Auger Aliassime,R,193,CAN,21.4,100644,NA,,Alexander Zverev,R,198,GER,24.7,6-4 4-6 6-3,3,RR,151,7,1,84,53,40,15,14,7,9,5,2,92,59,37,20,15,4,8,11,3308,3,7840
32,2022-8888,Atp Cup,Hard,16,A,20220103,269,133430,NA,,Denis Shapovalov,L,185,CAN,22.7,105526,NA,,Jan Lennard Struff,R,193,GER,31.6,7-6(5) 4-6 6-3,3,RR,154,9,2,112,85,60,19,16,5,6,4,3,106,61,44,27,15,3,4,14,2475,51,1134
33,2022-8888,Atp Cup,Hard,16,A,20220103,268,100644,NA,,Alexander Zverev,R,198,GER,24.7,111815,NA,,Cameron Norrie,L,188,GBR,26.3,7-6(2) 6-1,3,RR,87,5,1,59,50,42,4,10,3,3,5,0,62,37,26,13,9,4,6,3,7840,12,2945
34,2022-8888,Atp Cup,Hard,16,A,20220103,267,105554,NA,,Daniel Evans,R,175,GBR,31.6,105526,NA,,Jan Lennard Struff,R,193,GER,31.6,6-1 6-2,3,RR,69,4,1,43,25,20,12,8,0,0,3,3,49,27,18,7,7,7,11,25,1942,51,1134
35,2022-8888,Atp Cup,Hard,16,A,20220103,266,100644,NA,,Alexander Zverev,R,198,GER,24.7,126203,NA,,Taylor Fritz,R,193,USA,24.1,6-4 6-4,3,RR,89,8,2,63,46,35,12,10,4,4,5,0,57,33,24,13,10,0,2,3,7840,23,2050
36,2022-8888,Atp Cup,Hard,16,A,20220103,265,105526,NA,,Jan Lennard Struff,R,193,GER,31.6,104545,NA,,John Isner,R,206,USA,36.6,7-6(7) 4-6 7-5,3,RR,163,18,6,104,58,49,29,17,5,6,34,4,129,83,65,19,17,7,8,51,1134,24,1991
37,2022-8888,Atp Cup,Hard,16,A,20220103,264,200000,NA,,Felix Auger Aliassime,R,193,CAN,21.4,111815,NA,,Cameron Norrie,L,188,GBR,26.3,7-6(4) 6-3,3,RR,119,8,9,70,43,35,10,11,5,7,2,4,82,54,33,12,10,7,10,11,3308,12,2945
38,2022-8888,Atp Cup,Hard,16,A,20220103,263,105554,NA,,Daniel Evans,R,175,GBR,31.6,133430,NA,,Denis Shapovalov,L,185,CAN,22.7,6-4 6-4,3,RR,82,4,0,48,35,31,9,10,0,0,6,7,57,36,26,10,10,1,3,25,1942,14,2475
39,2022-8888,Atp Cup,Hard,16,A,20220103,262,126203,NA,,Taylor Fritz,R,193,USA,24.1,200000,NA,,Felix Auger Aliassime,R,193,CAN,21.4,6-7(6) 6-4 6-4,3,RR,147,12,2,90,50,39,30,16,1,1,9,2,94,56,43,24,16,4,6,23,2050,11,3308
40,2022-8888,Atp Cup,Hard,16,A,20220103,261,104545,NA,,John Isner,R,206,USA,36.6,111790,NA,,Brayden Schnur,R,193,CAN,26.5,6-1 6-3,3,RR,65,10,0,50,35,28,6,8,1,1,1,4,46,29,18,7,8,4,8,24,1991,238,264
41,2022-8888,Atp Cup,Hard,16,A,20220103,260,126203,NA,,Taylor Fritz,R,193,USA,24.1,111815,NA,,Cameron Norrie,L,188,GBR,26.3,7-6(4) 3-6 6-1,3,RR,118,15,1,85,50,34,23,14,3,5,5,3,94,57,38,20,14,8,11,23,2050,12,2945
42,2022-8888,Atp Cup,Hard,16,A,20220103,259,105554,NA,,Daniel Evans,R,175,GBR,31.6,104545,NA,,John Isner,R,206,USA,36.6,6-4 7-6(3),3,RR,94,4,2,56,34,30,19,11,0,0,16,1,68,48,34,12,11,6,7,25,1942,24,1991
43,2022-8888,Atp Cup,Hard,16,A,20220103,258,128034,NA,,Hubert Hurkacz,R,196,POL,24.8,209362,NA,,Aristotelis Thanos,R,NA,GRE,20.7,6-1 6-2,3,RR,54,5,0,38,29,23,7,7,3,3,2,2,49,27,14,8,8,3,8,9,3706,1078,10
44,2022-8888,Atp Cup,Hard,16,A,20220103,257,111794,NA,,Kamil Majchrzak,R,183,POL,25.9,133018,NA,,Michail Pervolarakis,R,193,CYP,25.5,6-1 6-4,3,RR,79,1,3,51,34,27,8,9,1,2,3,3,58,32,23,6,8,1,5,117,633,399,106
45,2022-8888,Atp Cup,Hard,16,A,20220103,256,106043,NA,,Diego Schwartzman,R,170,ARG,29.3,126774,NA,,Stefanos Tsitsipas,R,193,GRE,23.3,6-7(5) 6-3 6-3,3,RR,163,1,2,92,65,50,15,15,3,4,10,3,115,63,44,24,15,9,13,13,2625,4,6540
46,2022-8888,Atp Cup,Hard,16,A,20220103,255,105643,NA,,Federico Delbonis,L,190,ARG,31.2,133018,NA,,Michail Pervolarakis,R,193,CYP,25.5,7-6(5) 6-1,3,RR,91,2,2,59,41,29,11,10,0,1,1,3,58,29,23,10,9,2,5,44,1327,399,106
47,2022-8888,Atp Cup,Hard,16,A,20220103,254,126774,NA,,Stefanos Tsitsipas,R,193,GRE,23.3,105932,NA,,Nikoloz Basilashvili,R,185,GEO,29.8,4-1 RET,3,RR,33,5,2,21,12,10,4,3,0,0,1,1,13,4,2,4,2,2,3,4,6540,22,2101
48,2022-8888,Atp Cup,Hard,16,A,20220103,253,133018,NA,,Michail Pervolarakis,R,193,CYP,25.5,106223,NA,,Aleksandre Metreveli,R,183,GEO,28.3,6-3 6-2,3,RR,68,6,2,54,33,25,15,9,0,0,0,3,45,23,13,11,8,2,5,399,106,570,55
49,2022-8888,Atp Cup,Hard,16,A,20220103,252,128034,NA,,Hubert Hurkacz,R,196,POL,24.8,106043,NA,,Diego Schwartzman,R,170,ARG,29.3,6-1 6-4,3,RR,81,12,3,53,36,30,8,9,3,3,1,0,63,43,24,9,8,8,11,9,3706,13,2625
50,2022-8888,Atp Cup,Hard,16,A,20220103,251,111794,NA,,Kamil Majchrzak,R,183,POL,25.9,105643,NA,,Federico Delbonis,L,190,ARG,31.2,6-3 7-6(3),3,RR,105,5,1,64,41,28,15,11,2,5,4,0,85,65,38,7,10,12,16,117,633,44,1327
51,2022-8888,Atp Cup,Hard,16,A,20220103,250,128034,NA,,Hubert Hurkacz,R,196,POL,24.8,106223,NA,,Aleksandre Metreveli,R,183,GEO,28.3,6-7(5) 6-3 6-1,3,RR,122,16,0,76,60,48,11,14,0,0,5,5,100,50,33,25,14,6,10,9,3706,570,55
52,2022-8888,Atp Cup,Hard,16,A,20220103,249,111794,NA,,Kamil Majchrzak,R,183,POL,25.9,126762,NA,,Aleksandre Bakshi,L,NA,GEO,24.4,6-1 6-1,3,RR,53,1,2,41,23,18,10,7,1,2,0,6,52,35,17,5,7,6,12,117,633,974,13
53,2022-8888,Atp Cup,Hard,16,A,20220103,248,106043,NA,,Diego Schwartzman,R,170,ARG,29.3,105932,NA,,Nikoloz Basilashvili,R,185,GEO,29.8,6-1 6-2,3,RR,61,5,2,41,27,21,9,8,1,2,2,4,47,29,16,3,7,4,9,13,2625,22,2101
54,2022-8888,Atp Cup,Hard,16,A,20220103,247,105643,NA,,Federico Delbonis,L,190,ARG,31.2,106223,NA,,Aleksandre Metreveli,R,183,GEO,28.3,6-1 6-2,3,RR,65,4,2,34,22,19,7,7,0,1,1,2,58,35,17,8,8,3,9,44,1327,570,55
