,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1,2022-2014,Adelaide 1,Hard,30,P,20220103,300,202458,1,,Ashleigh Barty,R,166,AUS,25.6,214981,7,,Elena Rybakina,R,184,KAZ,22.5,6-3 6-2,3,F,64,6,2,52,28,21,18,9,2,2,6,2,45,19,16,11,8,0,3,1,7582,14,2855
2,2022-2014,Adelaide 1,Hard,30,P,20220103,299,202458,1,,Ashleigh Barty,R,166,AUS,25.6,216347,5,,Iga Swiatek,R,176,POL,20.5,6-2 6-4,3,SF,87,5,1,56,38,29,12,9,2,2,7,4,63,39,27,9,9,2,5,1,7582,9,3786
3,2022-2014,Adelaide 1,Hard,30,P,20220103,298,214981,7,,Elena Rybakina,R,184,KAZ,22.5,201595,,,Misaki Doi,L,159,JPN,30.6,6-4 6-3,3,SF,83,9,2,48,28,21,14,9,1,2,1,3,76,45,29,12,10,7,11,14,2855,105,771
4,2022-2014,Adelaide 1,Hard,30,P,20220103,297,202458,1,,Ashleigh Barty,R,166,AUS,25.6,213550,6,,Sofia Kenin,R,170,USA,23.1,6-3 6-4,3,QF,68,17,2,48,32,31,9,10,0,0,2,0,70,54,34,7,9,7,9,1,7582,12,2971
5,2022-2014,Adelaide 1,Hard,30,P,20220103,296,216347,5,,Iga Swiatek,R,176,POL,20.5,201458,,,Victoria Azarenka,R,180,BLR,32.4,6-3 2-6 6-1,3,QF,117,4,1,73,45,27,16,12,1,4,2,3,78,45,30,12,12,6,11,9,3786,27,2166
6,2022-2014,Adelaide 1,Hard,30,P,20220103,295,214981,7,,Elena Rybakina,R,184,KAZ,22.5,201603,,,Shelby Rogers,R,175,USA,29.2,3-6 6-3 6-2,3,QF,120,9,3,76,40,29,24,13,3,4,4,3,93,58,38,20,13,10,13,14,2855,40,1583
7,2022-2014,Adelaide 1,Hard,30,P,20220103,294,201595,,,Misaki Doi,L,159,JPN,30.6,215219,,,Kaja Juvan,R,170,SLO,21.1,6-3 4-6 7-6(5),3,QF,168,0,7,133,82,53,27,16,16,19,9,3,96,57,39,22,15,2,5,105,771,100,788
8,2022-2014,Adelaide 1,Hard,30,P,20220103,293,202458,1,,Ashleigh Barty,R,166,AUS,25.6,221103,,,Cori Gauff,R,175,USA,17.8,4-6 7-5 6-1,3,R16,132,4,2,116,76,50,19,15,12,15,6,1,88,55,32,17,14,4,9,1,7582,22,2550
9,2022-2014,Adelaide 1,Hard,30,P,20220103,292,213550,6,,Sofia Kenin,R,170,USA,23.1,201548,,,Ajla Tomljanovic,R,180,AUS,28.6,3-6 7-6(5) 6-3,3,R16,150,5,7,121,80,44,20,16,10,16,10,7,104,59,38,17,14,4,9,12,2971,45,1395
10,2022-2014,Adelaide 1,Hard,30,P,20220103,291,201458,,,Victoria Azarenka,R,180,BLR,32.4,211880,,WC,Priscilla Hon,R,171,AUS,23.6,6-3 7-5,3,R16,87,5,3,54,41,31,6,10,0,1,5,5,68,41,24,11,11,4,8,27,2166,263,266
11,2022-2014,Adelaide 1,Hard,30,P,20220103,290,216347,5,,Iga Swiatek,R,176,POL,20.5,220367,,,Leylah Fernandez,L,168,CAN,19.3,6-1 6-2,3,R16,74,2,0,44,32,27,7,8,0,0,1,5,59,36,21,6,7,5,9,9,3786,24,2284
12,2022-2014,Adelaide 1,Hard,30,P,20220103,289,214981,7,,Elena Rybakina,R,184,KAZ,22.5,213631,,Q,Marie Bouzkova,R,180,CZE,23.4,6-3 6-4,3,R16,94,4,2,50,27,23,15,10,1,2,1,0,69,49,26,12,9,5,8,14,2855,90,838
13,2022-2014,Adelaide 1,Hard,30,P,20220103,288,201603,,,Shelby Rogers,R,175,USA,29.2,206289,3,,Maria Sakkari,R,172,GRE,26.4,7-6(5) 2-6 6-4,3,R16,138,5,2,100,66,42,13,15,8,13,9,0,87,67,43,11,15,1,5,40,1583,6,4385
14,2022-2014,Adelaide 1,Hard,30,P,20220103,287,201595,,,Misaki Doi,L,159,JPN,30.6,214181,,,Anastasia Gasanova,R,NA,RUS,22.6,7-6(4) 6-3,3,R16,122,3,3,74,50,32,10,10,9,13,1,13,87,54,30,11,11,6,12,105,771,130,587
